职位名称,详细链接,公司名称,工作地点,薪资,发布时间,职位信息,公司信息
JAVA/C#开发工程师（IT）,http://tsmcsh.51job.com/sc/show_job_detail.php?jobid=125384598,台积电（中国）有限公司,上海-松江区,1.5-2万/月,2021-02-24 13:11:54,"['上海-松江区', '1年经验', '本科', '招1人']",http://tsmcsh.51job.com/
企业IT技术架构师,https://jobs.51job.com/shanghai-jaq/128623643.html?s=sou_sou_soulb&t=0,毕马威中国 KPMG China,上海-静安区,3.3-4.5万/月,2021-02-22 09:38:41,"['上海-静安区', '10年以上经验', '本科', '招1人']",https://jobs.51job.com/all/co2834594.html
初中级BI工程师,https://jobs.51job.com/shanghai-xhq/113216661.html?s=sou_sou_soulb&t=0,用友网络科技股份有限公司上海分公司,上海-徐汇区,8-20万/年,2021-04-07 17:30:05,"['上海-徐汇区', '2年经验', '招1人']",https://jobs.51job.com/all/co2636001.html
SAP BW Consultant,https://jobs.51job.com/shanghai-mhq/128312521.html?s=sou_sou_soulb&t=0,印孚瑟斯技术（中国）有限公司,上海-闵行区,1.5-2.5万/月,2021-04-04 15:00:01,"['上海-闵行区', '5-7年经验', '本科', '招5人']",https://jobs.51job.com/all/co2265273.html
后端开发工程师,https://jobs.51job.com/shanghai-jdq/129079054.html?s=sou_sou_soulb&t=0,NIO蔚来,上海-嘉定区,1.5-2万/月,2021-03-31 10:50:10,"['上海-嘉定区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co3628077.html
软件开发-服务端-JAVA,https://jobs.51job.com/shanghai-pdxq/130035576.html?s=sou_sou_soulb&t=0,上海连尚网络科技有限公司,上海-浦东新区,1.5-2万/月,2021-03-20 19:00:01,"['上海-浦东新区', '1年经验', '招1人']",https://jobs.51job.com/all/co3678119.html
Java开发工程师(003019),https://jobs.51job.com/shanghai-mhq/127114709.html?s=sou_sou_soulb&t=0,奇安信集团,上海-闵行区,2-2.5万/月,2021-03-18 13:50:02,"['上海-闵行区', '1年经验', '本科', '招5人']",https://jobs.51job.com/all/co4049296.html
Java开发工程师,https://jobs.51job.com/shanghai-mhq/129849396.html?s=sou_sou_soulb&t=0,唯品会（中国）有限公司,上海-闵行区,50-60万/年,2021-03-15 09:08:23,"['上海-闵行区', '8-9年经验', '本科', '招3人']",https://jobs.51job.com/all/co2790549.html
C++开发工程师,https://jobs.51job.com/shanghai-pdxq/124066422.html?s=sou_sou_soulb&t=0,塔塔信息技术（中国）股份有限公司,上海-浦东新区,2-2.5万/月,2021-02-19 09:58:34,"['上海-浦东新区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2477872.html
Java资深开发工程师,https://jobs.51job.com/shanghai-qpq/129901098.html?s=sou_sou_soulb&t=0,上海永天科技股份有限公司,上海-青浦区,2-2.5万/月,2021-04-08 09:11:11,"['上海-青浦区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2070187.html
资深智能驾驶感知数据融合开发,https://jobs.51job.com/shanghai-pdxq/128108302.html?s=sou_sou_soulb&t=0,京西重工（上海）有限公司,上海-浦东新区,,2021-04-08 07:58:49,"['上海-浦东新区', '5-7年经验', '硕士', '招1人']",https://jobs.51job.com/all/co158951.html
高级制造数字化软件开发工程师(SH),https://jobs.51job.com/shanghai-pdxq/130143451.html?s=sou_sou_soulb&t=0,联合汽车电子有限公司（UAES）,上海-浦东新区,20-40万/年,2021-04-08 07:00:24,"['上海-浦东新区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co104391.html
全栈软件工程师 (IOT),https://jobs.51job.com/shanghai-jdq/127818148.html?s=sou_sou_soulb&t=0,上海新微技术研发中心有限公司,上海-嘉定区,1.5-3万/月,2021-04-08 09:13:46,"['上海-嘉定区', '10年以上经验', '本科', '招1人']",https://jobs.51job.com/all/co3114206.html
.NET开发工程师(ERP后台系统),https://jobs.51job.com/shanghai-xhq/122008452.html?s=sou_sou_soulb&t=0,本来生活,上海-徐汇区,1.5-2万/月,2021-04-08 09:13:46,"['上海-徐汇区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co2924547.html
软件架构师,https://jobs.51job.com/shanghai-jaq/127459172.html?s=sou_sou_soulb&t=0,上海优精金属科技有限公司,上海-静安区,2.5-3.5万/月,2021-04-08 09:13:43,"['上海-静安区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co5943009.html
Java开发工程师,https://jobs.51job.com/shanghai-hkq/130080455.html?s=sou_sou_soulb&t=0,上海爱就投数据科技股份有限公司,上海-虹口区,0.8-1.5万/月,2021-04-08 09:12:05,"['上海-虹口区', '1年经验', '本科', '招1人']",https://jobs.51job.com/all/co4107299.html
Java开发工程师,https://jobs.51job.com/shanghai-pdxq/128633778.html?s=sou_sou_soulb&t=0,上海煦日网络科技有限公司,上海-浦东新区,10-25万/年,2021-04-08 09:10:44,"['上海-浦东新区', '2年经验', '本科', '招10人']",https://jobs.51job.com/all/co5112174.html
JAVA开发工程师（初中级）,https://jobs.51job.com/shanghai-xhq/105018258.html?s=sou_sou_soulb&t=0,上海美市科技有限公司,上海-徐汇区,1.4-2.5万/月,2021-04-08 09:10:34,"['上海-徐汇区', '2年经验', '本科', '招5人']",https://jobs.51job.com/all/co3400444.html
Java高级开发工程师,https://jobs.51job.com/shanghai-pdxq/128902437.html?s=sou_sou_soulb&t=0,米袋集团,上海-浦东新区,1.5-2.5万/月,2021-04-08 09:09:16,"['上海-浦东新区', '8-9年经验', '本科', '招若干人']",https://jobs.51job.com/all/co3733470.html
ETL开发工程师,https://jobs.51job.com/shanghai/128638819.html?s=sou_sou_soulb&t=0,上海澎博财经资讯有限公司,上海,1.5-2万/月,2021-04-08 09:05:57,"['上海', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co2712894.html
软件开发工程师（上海）,https://jobs.51job.com/shanghai/129693547.html?s=sou_sou_soulb&t=0,欧姆龙自动化（中国）有限公司,上海,,2021-04-08 09:05:56,"['上海', '本科', '招若干人']",https://jobs.51job.com/all/co6345941.html
ETL工程师/数据处理工程师,https://jobs.51job.com/shanghai-pdxq/117639311.html?s=sou_sou_soulb&t=0,北京宏天信业信息技术股份有限公司上海分公司,上海-浦东新区,0.9-1.3万/月,2021-04-08 09:05:22,"['上海-浦东新区', '2年经验', '大专', '招3人']",https://jobs.51job.com/all/co3798089.html
Golang开发工程师,https://jobs.51job.com/shanghai-pdxq/128193946.html?s=sou_sou_soulb&t=0,雅耶国际贸易（上海）有限公司,上海-浦东新区,1.8-2.2万/月,2021-04-08 09:04:54,"['上海-浦东新区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co4044998.html
架构师,https://jobs.51job.com/shanghai-xhq/126552373.html?s=sou_sou_soulb&t=0,上海软中信息技术有限公司,上海-徐汇区,1.5-3万/月,2021-04-08 09:03:17,"['上海-徐汇区', '5-7年经验', '本科', '招2人']",https://jobs.51job.com/all/co297731.html
Java后端开发工程师,http://ideal.51job.com/longi/job-detail.html?jobid=130204555,隆基乐叶光伏科技有限公司,上海-浦东新区,1.5-3万/月,2021-04-08 08:59:56,"['上海-浦东新区', '5-7年经验', '本科', '招若干人']",http://ideal.51job.com/longi/
Node.js全栈开发工程师,https://jobs.51job.com/shanghai-mhq/120924573.html?s=sou_sou_soulb&t=0,上海弘连网络科技有限公司,上海-闵行区,1-2万/月,2021-04-08 08:59:35,"['上海-闵行区', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co3489722.html
软件架构师,https://jobs.51job.com/shanghai/123209254.html?s=sou_sou_soulb&t=0,上海保资智能科技有限公司,上海,2-3.5万/月,2021-04-08 08:58:48,"['上海', '5-7年经验', '博士', '招1人']",https://jobs.51job.com/all/co3408505.html
Java中级工程师(直招),https://jobs.51job.com/shanghai/129902272.html?s=sou_sou_soulb&t=0,上海捷晓信息技术有限公司,上海,1.5-2万/月,2021-04-08 08:57:43,"['上海', '3-4年经验', '大专', '招若干人']",https://jobs.51job.com/all/co6357576.html
高级云服务工程师 Sr. Cloud Engineer,https://jobs.51job.com/shanghai-mhq/125604263.html?s=sou_sou_soulb&t=0,美标亚太（上海）管理有限公司,上海-闵行区,2.5-3万/月,2021-04-08 08:57:37,"['上海-闵行区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co3840594.html
Web前端开发工程师,https://jobs.51job.com/shanghai-cnq/116223714.html?s=sou_sou_soulb&t=0,上海坤雷实业有限公司,上海-长宁区,4.5-6千/月,2021-04-08 08:53:16,"['上海-长宁区', '1年经验', '大专', '招5人']",https://jobs.51job.com/all/co5110995.html
PHP开发工程师,https://jobs.51job.com/shanghai-ptq/118355303.html?s=sou_sou_soulb&t=0,益辉集团,上海-普陀区,1-1.5万/月,2021-04-08 08:53:13,"['上海-普陀区', '1年经验', '大专', '招2人']",https://jobs.51job.com/all/co5689186.html
Java开发工程师,https://jobs.51job.com/shanghai-pdxq/118549726.html?s=sou_sou_soulb&t=0,上海煜暖实业有限公司,上海-浦东新区,4.5-6千/月,2021-04-08 08:48:43,"['上海-浦东新区', '1年经验', '本科', '招5人']",https://jobs.51job.com/all/co5643775.html
软件部经理,https://jobs.51job.com/shanghai-ypq/120706244.html?s=sou_sou_soulb&t=0,上海复旦网络信息工程有限公司,上海-杨浦区,3-4万/月,2021-04-08 08:48:26,"['上海-杨浦区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co854619.html
数据开发,https://jobs.51job.com/shanghai-pdxq/123351569.html?s=sou_sou_soulb&t=0,浙江优创信息技术有限公司,上海-浦东新区,1-1.4万/月,2021-04-08 08:44:11,"['上海-浦东新区', '3-4年经验', '本科', '招5人']",https://jobs.51job.com/all/co2248892.html
集成控制软件开发员,https://jobs.51job.com/shanghai/123292378.html?s=sou_sou_soulb&t=0,上海上飞飞机装备制造有限公司,上海,2-2.5万/月,2021-04-08 08:36:50,"['上海', '3-4年经验', '大专', '招2人']",https://jobs.51job.com/all/co2052220.html
.net工程师,https://jobs.51job.com/shanghai-pdxq/130179468.html?s=sou_sou_soulb&t=0,武汉黑色电弧文化科技有限公司,上海-浦东新区,0.6-1万/月,2021-04-08 08:34:02,"['上海-浦东新区', '2年经验', '大专', '招1人']",https://jobs.51job.com/all/co2701533.html
金融衍生品研究员,https://jobs.51job.com/shanghai-xhq/129785719.html?s=sou_sou_soulb&t=0,中财期货有限公司,上海-徐汇区,6-8千/月,2021-04-08 08:31:24,"['上海-徐汇区', '1年经验', '本科', '招2人']",https://jobs.51job.com/all/co5316726.html
软件开发工程师（长期日本出差）,https://jobs.51job.com/dalian-gxyq/115900376.html?s=sou_sou_soulb&t=0,赛伯尔（大连）信息技术咨询有限公司,异地招聘,1.5-4万/月,2021-04-08 08:26:50,"['异地招聘', '2年经验', '大专', '招3人']",https://jobs.51job.com/all/co5593073.html
Java开发工程师,https://jobs.51job.com/shanghai-hkq/128028344.html?s=sou_sou_soulb&t=0,上海明佳企业发展（集团）有限公司,上海-虹口区,1.2-1.5万/月,2021-04-08 08:20:23,"['上海-虹口区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co2032487.html
Java开发工程师,https://jobs.51job.com/shanghai-ptq/115322965.html?s=sou_sou_soulb&t=0,上海新网程信息技术股份有限公司,上海-普陀区,1-2万/月,2021-04-08 08:13:23,"['上海-普陀区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co101549.html
服务器端工程师（伴诚）,https://jobs.51job.com/shanghai-pdxq/126737998.html?s=sou_sou_soulb&t=0,上海浩聚医疗科技有限公司,上海-浦东新区,1-3万/月,2021-04-08 08:07:04,"['上海-浦东新区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co4567991.html
Java高级开发工程师,https://jobs.51job.com/shanghai-mhq/98649208.html?s=sou_sou_soulb&t=0,高弗特科技股份（上海）有限公司,上海-闵行区,1.5-2万/月,2021-04-08 07:11:09,"['上海-闵行区', '8-9年经验', '本科', '招2人']",https://jobs.51job.com/all/co4135565.html
Java高级开发工程师,https://jobs.51job.com/shanghai-xhq/129209962.html?s=sou_sou_soulb&t=0,上海经意实业有限公司,上海-徐汇区,2-2.5万/月,2021-04-08 04:00:46,"['上海-徐汇区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co3624914.html
后端开发工程师,https://jobs.51job.com/shanghai/128950850.html?s=sou_sou_soulb&t=0,中移（上海）信息通信科技有限公司,上海,,2021-04-08 04:00:46,"['上海', '硕士', '招若干人']",https://jobs.51job.com/all/co6326457.html
Java开发工程师,https://jobs.51job.com/shanghai-pdxq/130486268.html?s=sou_sou_soulb&t=0,上海舟恩信息技术有限公司,上海-浦东新区,0.8-1.1万/月,2021-04-07 19:12:46,"['上海-浦东新区', '3-4年经验', '大专', '招1人']",https://jobs.51job.com/all/co3400101.html
GIS数据工程师,https://jobs.51job.com/shanghai/109050463.html?s=sou_sou_soulb&t=0,上海杰狮信息技术有限公司,上海,0.6-1.5万/月,2021-04-07 18:32:48,"['上海', '1年经验', '本科', '招1人']",https://jobs.51job.com/all/co2001376.html
Java开发工程师,https://jobs.51job.com/shanghai-hpq/130118881.html?s=sou_sou_soulb&t=0,上海云逐信息技术有限公司,上海-黄浦区,1-1.5万/月,2021-04-07 17:42:09,"['上海-黄浦区', '3-4年经验', '大专', '招5人']",https://jobs.51job.com/all/co5777087.html
PHP开发工程师,https://jobs.51job.com/shanghai/100144362.html?s=sou_sou_soulb&t=0,上海笕尚服饰有限公司,上海,1-1.5万/月,2021-04-08 09:56:16,"['上海', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co2421654.html
系统架构师,https://jobs.51job.com/shanghai-xhq/125155899.html?s=sou_sou_soulb&t=0,上海用正医药科技有限公司,上海-徐汇区,2-2.5万/月,2021-04-07 17:03:41,"['上海-徐汇区', '10年以上经验', '本科', '招1人']",https://jobs.51job.com/all/co2186472.html
某知名互联网金融公司,https://jobs.51job.com/shanghai-xhq/130519135.html?s=sou_sou_soulb&t=0,上海协凌人力资源服务有限公司合肥分公司,上海-徐汇区,1.5-2.5万/月,2021-04-07 17:02:36,"['上海-徐汇区', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co6279609.html
Java开发工程师,https://jobs.51job.com/shanghai-mhq/130652976.html?s=sou_sou_soulb&t=0,上海原圈网络科技有限公司,上海-闵行区,2-2.5万/月,2021-04-07 16:56:51,"['上海-闵行区', '5-7年经验', '本科', '招5人']",https://jobs.51job.com/all/co6298782.html
数据挖掘工程师,https://jobs.51job.com/shanghai-xhq/113588693.html?s=sou_sou_soulb&t=0,丹华水利环境技术（上海）有限公司,上海-徐汇区,1-2万/月,2021-04-07 16:46:28,"['上海-徐汇区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co3056798.html
程序开发软件工程师,https://jobs.51job.com/shanghai/104405935.html?s=sou_sou_soulb&t=0,上海远资信息技术有限公司,上海,0.6-1万/月,2021-04-07 16:37:18,"['上海', '大专', '招2人']",https://jobs.51job.com/all/co2065640.html
应用开发工程师（后端）,https://jobs.51job.com/shanghai-pdxq/128487647.html?s=sou_sou_soulb&t=0,上海犀浦智能系统有限公司,上海-浦东新区,1-1.5万/月,2021-04-08 10:00:44,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co5692342.html
高级软件工程师,https://jobs.51job.com/shanghai/54355717.html?s=sou_sou_soulb&t=0,上海青凤致远地球物理地质勘探科技有限公司,上海,1-3万/月,2021-04-07 16:16:03,"['上海', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2957753.html
Java高级开发工程师,https://jobs.51job.com/shanghai-bsq/119503850.html?s=sou_sou_soulb&t=0,上海汉洁环境工程有限公司,上海-宝山区,1.5-2.2万/月,2021-04-07 16:08:02,"['上海-宝山区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co3517391.html
Python/Django Web开发工程师,https://jobs.51job.com/shanghai-xhq/130312659.html?s=sou_sou_soulb&t=0,上海悦米信息技术有限公司,上海-徐汇区,1.6-2.5万/月,2021-04-07 16:01:47,"['上海-徐汇区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co3951454.html
PHP开发工程师,https://jobs.51job.com/shanghai/130367498.html?s=sou_sou_soulb&t=0,上海水晶云信息科技有限公司,上海,2-3万/月,2021-04-07 15:45:28,"['上海', '3-4年经验', '硕士', '招1人']",https://jobs.51job.com/all/co5650203.html
嵌入式软件工程师,https://jobs.51job.com/shanghai-pdxq/52682196.html?s=sou_sou_soulb&t=0,上海本安仪表系统有限公司,上海-浦东新区,0.8-1.5万/月,2021-04-07 15:40:59,"['上海-浦东新区', '2年经验', '本科', '招3人']",https://jobs.51job.com/all/co2112993.html
java开发工程师（前后端）,https://jobs.51job.com/shanghai-hkq/129168628.html?s=sou_sou_soulb&t=0,上海腾徽软件科技有限公司,上海-虹口区,1.8-2.5万/月,2021-04-07 15:23:19,"['上海-虹口区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co3108343.html
Java中级开发工程师,https://jobs.51job.com/shanghai-jdq/105559911.html?s=sou_sou_soulb&t=0,博瑞利安信息科技（上海）有限公司,上海-嘉定区,0.6-2万/月,2021-04-07 15:19:28,"['上海-嘉定区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co3870372.html
感知数据平台开发工程师,https://jobs.51job.com/shanghai-qpq/125089680.html?s=sou_sou_soulb&t=0,禾赛科技,上海-青浦区,2-3.5万/月,2021-04-07 15:14:24,"['上海-青浦区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co3558061.html
.net 软件工程师,https://jobs.51job.com/shanghai-jaq/71002702.html?s=sou_sou_soulb&t=0,中国医药工业信息中心,上海-静安区,1-2万/月,2021-04-07 15:10:19,"['上海-静安区', '本科', '招若干人']",https://jobs.51job.com/all/co3714050.html
软件高级开发工程师,https://jobs.51job.com/shanghai-pdxq/115751272.html?s=sou_sou_soulb&t=0,宁波捷创技术股份有限公司,上海-浦东新区,25-35万/年,2021-04-07 14:59:18,"['上海-浦东新区', '5-7年经验', '本科', '招3人']",https://jobs.51job.com/all/co3064196.html
BI实施顾问,https://jobs.51job.com/shanghai-mhq/129423386.html?s=sou_sou_soulb&t=0,上海智思信息科技有限公司,上海-闵行区,1-1.5万/月,2021-04-07 14:45:07,"['上海-闵行区', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co2766825.html
CRM开发,https://jobs.51job.com/shanghai-xhq/126844086.html?s=sou_sou_soulb&t=0,慧捷（上海）科技股份有限公司,上海-徐汇区,1.5-1.8万/月,2021-04-07 14:31:30,"['上海-徐汇区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co4537305.html
Java开发工程师（风控方向）,https://jobs.51job.com/shanghai-pdxq/129855679.html?s=sou_sou_soulb&t=0,宝付网络科技（上海）有限公司,上海-浦东新区,1.5-2万/月,2021-04-07 14:28:18,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co2510386.html
IT开发,https://jobs.51job.com/shanghai/127326494.html?s=sou_sou_soulb&t=0,交银施罗德基金管理有限公司,上海,1.5-2万/月,2021-04-07 14:23:46,"['上海', '1年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2592334.html
数据开发工程师（上海）,https://jobs.51job.com/shanghai/125893670.html?s=sou_sou_soulb&t=0,深圳樱吉尔企业咨询管理有限公司,上海,2-2.8万/月,2021-04-07 14:11:38,"['上海', '5-7年经验', '本科', '招5人']",https://jobs.51job.com/all/co3803937.html
系统架构师,https://jobs.51job.com/shanghai-hpq/128125353.html?s=sou_sou_soulb&t=0,北京政通仁和建材有限公司,上海-黄浦区,40-50万/年,2021-04-07 14:01:47,"['上海-黄浦区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co5351307.html
Java开发工程师,https://jobs.51job.com/shanghai-ypq/111738294.html?s=sou_sou_soulb&t=0,上海跃天电子科技有限公司,上海-杨浦区,1-1.5万/月,2021-04-07 14:01:36,"['上海-杨浦区', '2年经验', '大专', '招2人']",https://jobs.51job.com/all/co2391023.html
Java软件工程师,https://jobs.51job.com/shanghai-pdxq/58036099.html?s=sou_sou_soulb&t=0,上海璞锐公关策划咨询有限公司,上海-浦东新区,0.8-1万/月,2021-04-07 14:00:07,"['上海-浦东新区', '2年经验', '大专', '招1人']",https://jobs.51job.com/all/co2279808.html
Java高级开发工程师,https://jobs.51job.com/shanghai-xhq/128852992.html?s=sou_sou_soulb&t=0,杭州智法网络科技有限公司,上海-徐汇区,1.5-2.5万/月,2021-04-07 13:47:16,"['上海-徐汇区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co6309774.html
Java开发工程师,https://jobs.51job.com/shanghai-mhq/122276008.html?s=sou_sou_soulb&t=0,心耀软件科技（上海）有限公司,上海-闵行区,1-2万/月,2021-04-07 13:39:38,"['上海-闵行区', '3-4年经验', '招10人']",https://jobs.51job.com/all/co5245678.html
数据架构师,https://jobs.51job.com/shanghai/130205027.html?s=sou_sou_soulb&t=0,上海软素科技股份有限公司,上海,2-4万/月,2021-04-07 13:36:44,"['上海', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2772624.html
全栈工程师,https://jobs.51job.com/shanghai/128185801.html?s=sou_sou_soulb&t=0,上海一芯智能科技有限公司,上海,30-35万/年,2021-04-07 13:36:40,"['上海', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co4860014.html
资深JAVA开发工程师（J10002）,https://jobs.51job.com/shanghai-hpq/90949579.html?s=sou_sou_soulb&t=0,上海天正软件有限公司,上海-黄浦区,2-2.5万/月,2021-04-07 13:36:08,"['上海-黄浦区', '5-7年经验', '大专', '招2人']",https://jobs.51job.com/all/co3855105.html
软件工程师,https://jobs.51job.com/shanghai-sjq/78954076.html?s=sou_sou_soulb&t=0,上海天沐自动化仪表有限公司,上海-松江区,15-40万/年,2021-04-07 13:29:03,"['上海-松江区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co584732.html
Java全栈工程师,https://jobs.51job.com/shanghai-xhq/129155277.html?s=sou_sou_soulb&t=0,上海沃望德办公系统有限公司,上海-徐汇区,0.8-2万/月,2021-04-07 13:23:52,"['上海-徐汇区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2984534.html
Java开发工程师,https://jobs.51job.com/shanghai-pdxq/128175170.html?s=sou_sou_soulb&t=0,小佩网络科技（上海）有限公司,上海-浦东新区,1-1.5万/月,2021-04-07 13:22:28,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co3612842.html
系统架构师,https://jobs.51job.com/shanghai-mhq/129447712.html?s=sou_sou_soulb&t=0,上海劳勤信息技术有限公司,上海-闵行区,3-4万/月,2021-04-07 13:19:14,"['上海-闵行区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co4313985.html
Java高级开发工程师,https://jobs.51job.com/shanghai/129246871.html?s=sou_sou_soulb&t=0,上海京颐科技股份有限公司,上海,1.5-2.5万/月,2021-04-07 13:12:45,"['上海', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co2626751.html
系统架构师,https://jobs.51job.com/shanghai-xhq/130011760.html?s=sou_sou_soulb&t=0,维坤智能科技（上海）有限公司,上海-徐汇区,2-3万/月,2021-04-07 13:02:39,"['上海-徐汇区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co409924.html
资深.net开发工程师,https://jobs.51job.com/shanghai-hkq/129145828.html?s=sou_sou_soulb&t=0,上海绵霖网络科技有限公司,上海-虹口区,1.5-2万/月,2021-04-07 13:00:01,"['上海-虹口区', '3-4年经验', '大专', '招1人']",https://jobs.51job.com/all/co4926701.html
.Net 開發工程師,https://jobs.51job.com/shanghai-xhq/128477150.html?s=sou_sou_soulb&t=0,上海大锣哥数据科技有限公司,上海-徐汇区,20-30万/年,2021-04-07 12:43:26,"['上海-徐汇区', '1年经验', '本科', '招1人']",https://jobs.51job.com/all/co5724893.html
软件架构师,https://jobs.51job.com/shanghai-xhq/129686581.html?s=sou_sou_soulb&t=0,上海经达信息科技股份有限公司,上海-徐汇区,1.8-2.2万/月,2021-04-07 12:41:59,"['上海-徐汇区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2706362.html
Java资深开发工程师,https://jobs.51job.com/shanghai-cnq/129426740.html?s=sou_sou_soulb&t=0,上海万允信息科技有限公司,上海-长宁区,2-3万/月,2021-04-08 09:55:23,"['上海-长宁区', '5-7年经验', '大专', '招若干人']",https://jobs.51job.com/all/co4787642.html
C++主任工程师（QNX）,https://jobs.51job.com/shanghai-jdq/128030240.html?s=sou_sou_soulb&t=0,杭州宏景智驾科技有限公司,上海-嘉定区,1.5-3万/月,2021-04-07 12:04:00,"['上海-嘉定区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co5053459.html
资深架构师,https://jobs.51job.com/shanghai-pdxq/129813409.html?s=sou_sou_soulb&t=0,上海医栗医疗科技有限公司,上海-浦东新区,3-4万/月,2021-04-07 11:51:15,"['上海-浦东新区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co5987627.html
技术支撑工程师,https://jobs.51job.com/shanghai/129057619.html?s=sou_sou_soulb&t=0,上海海高通信股份有限公司,上海,0.8-1.2万/月,2021-04-07 11:48:56,"['上海', '2年经验', '大专', '招若干人']",https://jobs.51job.com/all/co137319.html
物联网云数据工程师,https://jobs.51job.com/shanghai-bsq/130312843.html?s=sou_sou_soulb&t=0,上海芍岫网络科技有限公司,上海-宝山区,1.5-2.5万/月,2021-04-07 11:41:48,"['上海-宝山区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co5674684.html
python 数据工程师,https://jobs.51job.com/shanghai-mhq/127226316.html?s=sou_sou_soulb&t=0,上海熠朗信息科技有限公司,上海-闵行区,1-1.5万/月,2021-04-07 11:35:09,"['上海-闵行区', '2年经验', '本科', '招2人']",https://jobs.51job.com/all/co6206142.html
.NET高级开发工程师,https://jobs.51job.com/shanghai-pdxq/129679506.html?s=sou_sou_soulb&t=0,上海乾隆高科技有限公司,上海-浦东新区,1.5-1.8万/月,2021-04-07 11:31:08,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co112642.html
软件工程师（python）,https://jobs.51job.com/shanghai/126246560.html?s=sou_sou_soulb&t=0,上海瀛太信息科技有限公司,上海,1-1.6万/月,2021-04-07 11:30:21,"['上海', '3-4年经验', '大专', '招1人']",https://jobs.51job.com/all/co628733.html
数据开发工程师（偏java开发）,https://jobs.51job.com/shanghai-pdxq/108988805.html?s=sou_sou_soulb&t=0,北京泛为信息科技有限公司,上海-浦东新区,1.5-2万/月,2021-04-07 11:27:54,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co4702462.html
PHP中级开发工程师,https://jobs.51job.com/shanghai-pdxq/119406591.html?s=sou_sou_soulb&t=0,上海锋趣网络科技有限公司,上海-浦东新区,1.5-3万/月,2021-04-07 11:24:33,"['上海-浦东新区', '3-4年经验', '本科', '招3人']",https://jobs.51job.com/all/co4254980.html
软件工程师,https://jobs.51job.com/shanghai-pdxq/119234716.html?s=sou_sou_soulb&t=0,上海元易勘测设计有限公司,上海-浦东新区,15-25万/年,2021-04-07 11:23:55,"['上海-浦东新区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co4004438.html
IT软件开发部经理,https://jobs.51job.com/shanghai-qpq/121781565.html?s=sou_sou_soulb&t=0,璟丰时尚有限公司,上海-青浦区,1-2万/月,2021-04-07 11:23:51,"['上海-青浦区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co3080003.html
